"Countries, territories and areas","Year","Data Source","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), survey-based estimates","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates"
"Saudi Arabia","2001","","","11.2 [9.9-12.6]"
"Saudi Arabia","2000","","","11.4 [10.0-12.9]"
"Saudi Arabia","1994","SAU survey 1994","21.4",""
"Senegal","2022","","","17.0 [15.9-18.2]"
"Senegal","2021","","","17.3 [16.3-18.4]"
"Senegal","2020","","","17.7 [16.8-18.6]"
"Senegal","2019","","","18.0 [17.3-18.8]"
"Senegal","2019","CDHS 2019","17.9 [16.5-19.3]",""
"Senegal","2019","SMART 2019","18.8 [17.9-19.8]",""
"Senegal","2018","","","18.3 [17.6-18.9]"
"Senegal","2018","CDHS 2018","18.8 [16.8-21.1]",""
"Senegal","2017","","","18.5 [17.9-19.0]"
"Senegal","2017","CDHS 2017","16.5 [15.6-17.5]",""
"Senegal","2016","","","18.6 [18.1-19.1]"
"Senegal","2016","CDHS 2016","17.1 [15.6-18.7]",""
"Senegal","2015","","","18.6 [18.1-19.0]"
"Senegal","2015","CDHS 2015","20.7 [19.2-22.2]",""
"Senegal","2014","","","18.5 [18.0-19.0]"
"Senegal","2014","CDHS 2014","18.8 [17.2-20.4]",""
"Senegal","2013","","","18.5 [17.9-19.0]"
"Senegal","2013","CDHS 2013","18.8 [17.4-20.2]",""
"Senegal","2012","","","18.5 [17.9-19.2]"
"Senegal","2012","SMART 2012","15.5 [14.9-16.1]",""
"Senegal","2011","","","18.7 [18.0-19.4]"
"Senegal","2011","DHS/MICS 2011","26.7 [24.7-28.9]",""
"Senegal","2010","","","19.0 [18.2-19.8]"
"Senegal","2009","","","19.4 [18.5-20.3]"
"Senegal","2008","","","19.9 [18.9-20.9]"
"Senegal","2007","","","20.3 [19.3-21.4]"
"Senegal","2006","","","20.8 [19.7-21.9]"
"Senegal","2005","","","21.3 [20.2-22.4]"
"Senegal","2005","DHS 2005","19.9 [17.8-22.2]",""
"Senegal","2004","","","21.8 [20.6-23.0]"
"Senegal","2003","","","22.5 [21.2-23.8]"
"Senegal","2002","","","23.2 [21.8-24.6]"
"Senegal","2001","","","23.9 [22.4-25.5]"
"Senegal","2000","","","24.7 [23.1-26.3]"
"Senegal","2000","MICS 2000","26.0 [24.6-27.5]",""
"Senegal","1996","MICS 1996","28.8",""
"Senegal","1993","DHS 1993","29.8 [28.0-31.6]",""
"Senegal","1991","SEN survey 1991","34.4",""
"Senegal","1986","DHS 1986","26.5",""
"Serbia","2022","","","4.6 [3.9-5.4]"
"Serbia","2021","","","4.7 [4.1-5.5]"
"Serbia","2020","","","4.9 [4.3-5.7]"
"Serbia","2019","","","5.1 [4.5-5.8]"
"Serbia","2019","MICS 2019","5.4 [3.8-7.6]",""
"Serbia","2018","","","5.3 [4.7-5.9]"
"Serbia","2017","","","5.4 [4.9-6.0]"
"Serbia","2016","","","5.5 [5.1-6.0]"
"Serbia","2015","","","5.5 [5.1-6.0]"
"Serbia","2014","","","5.6 [5.2-6.1]"
"Serbia","2014","MICS 2014","6.0 [4.5-7.9]",""
"Serbia","2013","","","5.7 [5.3-6.2]"
"Serbia","2012","","","5.9 [5.4-6.4]"
"Serbia","2011","","","6.2 [5.7-6.7]"
"Serbia","2010","","","6.5 [6.0-7.1]"
"Serbia","2010","MICS 2010","6.6 [5.3-8.2]",""
"Serbia","2009","","","7.0 [6.4-7.6]"
"Serbia","2008","","","7.4 [6.8-8.1]"
"Serbia","2007","","","7.7 [7.1-8.5]"
"Serbia","2006","","","8.0 [7.3-8.7]"
"Serbia","2005","","","8.2 [7.4-9.1]"
"Serbia","2005","MICS 2005","8.1 [6.9-9.5]",""
"Serbia","2004","","","8.5 [7.4-9.6]"
"Serbia","2003","","","8.6 [7.3-10.1]"
"Serbia","2002","","","8.7 [7.1-10.6]"
"Serbia","2001","","","8.8 [6.9-11.1]"
"Serbia","2000","","","8.8 [6.7-11.6]"
"Seychelles","2022","","","7.2 [4.4-11.6]"
"Seychelles","2021","","","7.3 [4.7-11.4]"
"Seychelles","2020","","","7.5 [4.9-11.1]"
"Seychelles","2019","","","7.6 [5.2-10.9]"
"Seychelles","2018","","","7.7 [5.5-10.6]"
"Seychelles","2017","","","7.8 [5.9-10.2]"
"Seychelles","2016","","","7.8 [6.2-9.8]"
"Seychelles","2015","","","7.8 [6.4-9.5]"
"Seychelles","2014","","","7.8 [6.7-9.1]"
"Seychelles","2013","","","7.8 [6.9-8.9]"
"Seychelles","2012","","","7.9 [7.0-8.9]"
"Seychelles","2012","SYC survey 2012","7.9 [6.3-9.9]",""
"Seychelles","2011","","","8.0 [7.0-9.2]"
"Seychelles","2010","","","8.2 [7.0-9.6]"
"Seychelles","2009","","","8.3 [6.9-10.1]"
"Seychelles","2008","","","8.5 [6.8-10.6]"
"Seychelles","2007","","","8.6 [6.6-11.1]"
"Seychelles","2006","","","8.8 [6.5-11.8]"
"Seychelles","2005","","","9.0 [6.4-12.4]"
"Seychelles","2004","","","9.2 [6.3-13.3]"
"Seychelles","2003","","","9.5 [6.2-14.2]"
"Seychelles","2002","","","9.9 [6.2-15.4]"
"Seychelles","2001","","","10.2 [6.2-16.6]"
"Seychelles","2000","","","10.6 [6.1-17.9]"
"Seychelles","1988","SYC survey 1988","7.7",""
"Sierra Leone","2022","","","26.0 [24.3-27.7]"
"Sierra Leone","2021","","","26.6 [25.1-28.2]"
"Sierra Leone","2021","SMART 2021","26.3 [24.9-27.6]",""
"Sierra Leone","2020","","","27.4 [26.0-28.7]"
"Sierra Leone","2019","","","28.1 [26.8-29.3]"
"Sierra Leone","2019","DHS 2019","29.5 [27.9-31.2]",""
"Sierra Leone","2018","","","28.8 [27.7-29.9]"
"Sierra Leone","2017","","","30.5 [29.4-31.7]"
"Sierra Leone","2017","MICS 2017","31.0 [29.7-32.4]",""
"Sierra Leone","2017","SMART 2017","29.3 [27.9-30.7]",""
"Sierra Leone","2016","","","31.6 [30.5-32.7]"
"Sierra Leone","2015","","","32.3 [31.1-33.4]"
"Sierra Leone","2014","","","32.9 [31.6-34.2]"
"Sierra Leone","2014","SMART 2014","29.1 [27.5-30.7]",""
"Sierra Leone","2013","","","33.8 [32.4-35.2]"
"Sierra Leone","2012","","","34.9 [33.3-36.5]"
"Sierra Leone","2011","","","35.9 [34.2-37.7]"
"Sierra Leone","2010","","","36.9 [35.0-38.8]"
"Sierra Leone","2010","SMART 2010","32.7 [31.3-34.0]",""
"Sierra Leone","2009","","","37.7 [35.8-39.7]"
"Sierra Leone","2008","","","38.3 [36.3-40.4]"
"Sierra Leone","2007","","","38.8 [36.8-40.8]"
"Sierra Leone","2006","","","39.0 [37.0-41.0]"
"Sierra Leone","2005","","","39.0 [37.1-41.0]"
"Sierra Leone","2005","MICS 2005","45.0 [43.2-46.8]",""
"Sierra Leone","2004","","","39.0 [37.1-40.9]"
"Sierra Leone","2003","","","38.9 [36.9-40.9]"
"Sierra Leone","2002","","","38.7 [36.6-40.9]"
"Sierra Leone","2001","","","38.5 [36.1-40.9]"
"Sierra Leone","2000","","","38.1 [35.5-40.8]"
"Sierra Leone","2000","MICS 2000","35.5 [33.1-37.9]",""
"Sierra Leone","1990","NNS 1990","40.9",""
"Sierra Leone","1989","NNS 1989","41.4",""
"Singapore","2022","","","3.0 [1.3-6.4]"
"Singapore","2021","","","3.0 [1.4-6.3]"
"Singapore","2020","","","3.0 [1.5-6.2]"
"Singapore","2019","","","3.1 [1.5-6.1]"
"Singapore","2018","","","3.1 [1.6-6.0]"
"Singapore","2017","","","3.1 [1.7-5.9]"
"Singapore","2016","","","3.2 [1.7-5.8]"
"Singapore","2015","","","3.2 [1.8-5.7]"
"Singapore","2014","","","3.2 [1.8-5.6]"
"Singapore","2013","","","3.3 [1.9-5.6]"
"Singapore","2012","","","3.4 [2.0-5.6]"
"Singapore","2011","","","3.5 [2.1-5.6]"
"Singapore","2010","","","3.6 [2.2-5.7]"
"Singapore","2009","","","3.7 [2.4-5.8]"
"Singapore","2008","","","3.8 [2.5-5.8]"
"Singapore","2007","","","4.0 [2.7-5.8]"
"Singapore","2006","","","4.1 [2.9-5.8]"
"Singapore","2005","","","4.1 [3.0-5.6]"
"Singapore","2004","","","4.2 [3.2-5.5]"
"Singapore","2003","","","4.2 [3.4-5.3]"
"Singapore","2002","","","4.3 [3.6-5.1]"
"Singapore","2001","","","4.3 [3.8-5.0]"
"Singapore","2000","","","4.4 [3.9-5.0]"
"Singapore","2000","SGP survey 2000","4.4",""
"Solomon Islands","2022","","","29.8 [24.6-35.7]"
"Solomon Islands","2021","","","29.9 [25.1-35.3]"
"Solomon Islands","2020","","","30.1 [25.6-35.1]"
"Solomon Islands","2019","","","30.4 [26.2-34.8]"
"Solomon Islands","2018","","","30.6 [26.9-34.5]"
"Solomon Islands","2017","","","30.7 [27.4-34.2]"
"Solomon Islands","2016","","","30.9 [28.0-33.9]"
"Solomon Islands","2015","","","31.0 [28.5-33.7]"
"Solomon Islands","2015","DHS-style 2015","31.7 [29.4-34.1]",""
"Solomon Islands","2014","","","31.2 [28.9-33.6]"
"Solomon Islands","2013","","","31.4 [29.2-33.7]"
"Solomon Islands","2012","","","31.8 [29.6-34.0]"
"Solomon Islands","2011","","","32.1 [29.9-34.4]"
"Solomon Islands","2010","","","32.5 [30.2-34.9]"
"Solomon Islands","2009","","","32.9 [30.5-35.3]"
"Solomon Islands","2008","","","33.1 [30.6-35.7]"
"Solomon Islands","2007","","","33.2 [30.5-36.0]"
"Solomon Islands","2007","DHS-style 2007","32.8",""
"Solomon Islands","2006","","","33.0 [30.0-36.2]"
"Solomon Islands","2005","","","32.7 [29.2-36.5]"
"Solomon Islands","2004","","","32.4 [28.2-36.9]"
"Solomon Islands","2003","","","32.0 [26.9-37.6]"
"Solomon Islands","2002","","","31.8 [25.7-38.5]"
"Solomon Islands","2001","","","31.5 [24.5-39.5]"
"Solomon Islands","2000","","","31.4 [23.4-40.7]"
"Solomon Islands","1989","NNS 1989","33.7",""
"Somalia","2022","","","18.0 [10.8-28.5]"
"Somalia","2021","","","18.7 [11.6-28.7]"
"Somalia","2020","","","19.4 [12.5-29.0]"
"Somalia","2019","","","20.3 [13.6-29.3]"
"Somalia","2018","","","21.2 [14.7-29.5]"
"Somalia","2017","","","22.2 [16.1-29.8]"
"Somalia","2016","","","23.2 [17.5-30.1]"
"Somalia","2015","","","24.2 [19.0-30.4]"
"Somalia","2014","","","25.3 [20.6-30.6]"
"Somalia","2013","","","26.4 [22.3-31.0]"
"Somalia","2012","","","27.6 [24.0-31.4]"
"Somalia","2011","","","28.9 [25.8-32.1]"
"Somalia","2010","","","30.1 [27.6-32.8]"
"Somalia","2009","","","31.3 [29.1-33.6]"
"Somalia","2009","SOM survey 2009","25.3 [22.7-28.0]",""
"Somalia","2008","","","32.4 [30.4-34.5]"
"Somalia","2007","","","33.2 [31.2-35.2]"
"Somalia","2006","","","33.7 [31.7-35.8]"
"Somalia","2006","MICS 2006","42.0 [39.3-44.8]",""
"Somalia","2005","","","33.9 [31.8-36.1]"
"Somalia","2004","","","34.0 [31.7-36.3]"
"Somalia","2003","","","33.9 [31.5-36.4]"
"Somalia","2002","","","33.7 [31.1-36.4]"
"Somalia","2001","","","33.4 [30.5-36.4]"
"Somalia","2000","","","33.0 [29.8-36.4]"
"Somalia","1999","MICS 1999","29.2",""
"South Africa","2022","","","22.8 [20.0-25.9]"
"South Africa","2021","","","22.8 [20.2-25.5]"
"South Africa","2020","","","22.6 [20.4-25.1]"
"South Africa","2019","","","22.5 [20.6-24.6]"
"South Africa","2018","","","22.4 [20.7-24.2]"
"South Africa","2017","","","22.4 [21.0-23.9]"
"South Africa","2017","ZAF survey 2017","21.4 [18.7-24.2]",""
"South Africa","2016","","","22.4 [21.1-23.7]"
"South Africa","2016","DHS 2016","27.4 [24.3-30.7]",""
"South Africa","2015","","","22.3 [21.2-23.6]"
"South Africa","2015","ZAF survey 2015","21.4 [19.1-23.8]",""
"South Africa","2014","","","22.3 [21.2-23.6]"
"South Africa","2013","","","22.4 [21.1-23.7]"
"South Africa","2012","","","22.5 [21.1-24.0]"
"South Africa","2011","","","22.9 [21.3-24.5]"
"South Africa","2010","","","23.4 [21.7-25.3]"
"South Africa","2009","","","24.1 [22.2-26.2]"
"South Africa","2008","","","24.8 [22.7-27.1]"
"South Africa","2008","ZAF survey 2008","24.9 [22.1-28.0]",""
"South Africa","2007","","","25.5 [23.3-27.8]"
"South Africa","2006","","","26.0 [23.7-28.4]"
"South Africa","2005","","","26.2 [23.9-28.7]"
"South Africa","2004","","","26.2 [23.9-28.7]"
"South Africa","2003","","","26.2 [23.8-28.8]"
"South Africa","2002","","","26.2 [23.8-28.8]"
"South Africa","2001","","","26.3 [23.8-29.0]"
"South Africa","2000","","","26.6 [23.9-29.4]"
"South Africa","1999","ZAF survey 1999","30.1",""
"South Africa","1994","ZAF survey 1994","28.7",""
"South Sudan","2022","","","27.9 [18.6-39.7]"
"South Sudan","2021","","","28.3 [19.3-39.4]"
"South Sudan","2020","","","28.7 [20.2-39.1]"
"South Sudan","2019","","","29.1 [21.1-38.6]"
"South Sudan","2018","","","29.3 [21.9-38.0]"
"South Sudan","2017","","","29.6 [22.9-37.3]"
"South Sudan","2016","","","29.8 [23.8-36.6]"
"South Sudan","2015","","","29.9 [24.6-35.8]"
"South Sudan","2014","","","30.1 [25.5-35.1]"
"South Sudan","2013","","","30.3 [26.4-34.6]"
"South Sudan","2012","","","30.8 [27.5-34.3]"
"South Sudan","2011","","","31.3 [28.5-34.2]"
"South Sudan","2010","","","32.1 [29.7-34.5]"
"South Sudan","2010","MICS 2010","31.3 [29.6-33.0]",""
"South Sudan","2009","","","33.0 [30.9-35.1]"
"South Sudan","2008","","","33.8 [31.8-35.9]"
"South Sudan","2007","","","34.6 [32.4-36.9]"
"South Sudan","2006","","","35.3 [32.8-37.9]"
"South Sudan","2006","PAPFAM 2006","36.2",""
"South Sudan","2005","","","35.9 [32.8-39.1]"
"South Sudan","2004","","","36.5 [32.6-40.5]"
"South Sudan","2003","","","37.1 [32.3-42.2]"
"South Sudan","2002","","","37.7 [31.8-44.0]"
"South Sudan","2001","","","38.3 [31.3-45.9]"
"South Sudan","2000","","","39.0 [30.8-47.8]"
"Sri Lanka","2022","","","15.9 [13.2-19.1]"
"Sri Lanka","2021","","","16.1 [13.5-19.0]"
"Sri Lanka","2020","","","16.2 [13.9-18.9]"
"Sri Lanka","2019","","","16.3 [14.1-18.7]"
"Sri Lanka","2018","","","16.3 [14.4-18.4]"
"Sri Lanka","2017","","","16.3 [14.7-18.2]"
"Sri Lanka","2016","","","16.3 [14.9-17.9]"
"Sri Lanka","2016","DHS-style 2016","17.3 [16.3-18.3]",""
"Sri Lanka","2015","","","16.4 [15.1-17.7]"
"Sri Lanka","2014","","","16.5 [15.4-17.6]"
"Sri Lanka","2013","","","16.6 [15.6-17.6]"
"Sri Lanka","2012","","","16.7 [15.8-17.7]"
"Sri Lanka","2012","LKA survey 2012","14.6 [13.7-15.5]",""
"Sri Lanka","2011","","","17.0 [16.0-18.0]"
"Sri Lanka","2010","","","17.2 [16.2-18.2]"
"Sri Lanka","2009","","","17.4 [16.3-18.5]"
"Sri Lanka","2009","NNS 2009","19.2",""
"Sri Lanka","2008","","","17.6 [16.5-18.8]"
"Sri Lanka","2007","","","17.8 [16.6-19.0]"
"Sri Lanka","2007","DHS 2007","18.1 [17.0-19.2]",""
"Sri Lanka","2006","","","18.0 [16.8-19.3]"
"Sri Lanka","2005","","","18.2 [17.0-19.5]"
"Sri Lanka","2004","","","18.4 [17.1-19.7]"
"Sri Lanka","2003","","","18.6 [17.4-20.0]"
"Sri Lanka","2002","","","18.9 [17.6-20.3]"
"Sri Lanka","2001","","","19.2 [17.8-20.7]"
"Sri Lanka","2000","","","19.5 [18.0-21.1]"
"Sri Lanka","2000","DHS-style 2000","18.3 [16.5-20.3]",""
"Sri Lanka","1995","LKA survey 1995","26.1",""
"Sri Lanka","1993","DHS-style 1993","28.7 [26.8-30.7]",""
"Sri Lanka","1987","DHS 1987","32.3",""
"Sudan","2022","","","36.0 [29.3-43.3]"
"Sudan","2021","","","36.2 [30.0-43.0]"
"Sudan","2020","","","36.4 [30.7-42.6]"
"Sudan","2019","","","36.5 [31.3-42.1]"
"Sudan","2018","","","36.5 [31.8-41.5]"
"Sudan","2017","","","36.5 [32.4-40.8]"
"Sudan","2016","","","36.4 [32.8-40.1]"
"Sudan","2015","","","36.2 [33.2-39.3]"
"Sudan","2014","","","36.1 [33.6-38.7]"
"Sudan","2014","MICS 2014","38.2 [36.4-40.1]",""
"Sudan","2013","","","36.0 [33.8-38.2]"
"Sudan","2012","","","36.0 [34.1-38.0]"
"Sudan","2011","","","36.2 [34.3-38.1]"
"Sudan","2010","","","36.5 [34.7-38.4]"
"Sudan","2010","MICS 2010","34.1 [32.5-35.7]",""
"Sudan","2009","","","36.9 [34.9-38.9]"
"Sudan","2008","","","37.2 [35.1-39.3]"
"Sudan","2007","","","37.4 [35.2-39.8]"
"Sudan","2006","","","37.6 [35.1-40.3]"
"Sudan","2006","SDN survey 2006","38.3",""
"Sudan","2005","","","37.8 [34.7-41.0]"
"Sudan","2004","","","37.9 [34.1-41.9]"
"Sudan","2003","","","38.2 [33.4-43.2]"
"Sudan","2002","","","38.5 [32.7-44.7]"
"Sudan","2001","","","38.8 [31.9-46.3]"
"Sudan","2000","","","39.3 [31.2-48.0]"
"Suriname","2022","","","7.6 [6.4-9.0]"
"Suriname","2021","","","7.8 [6.6-9.1]"
"Suriname","2020","","","7.9 [6.9-9.1]"
"Suriname","2019","","","8.0 [7.1-9.1]"
"Suriname","2018","","","8.1 [7.2-9.1]"
"Suriname","2018","MICS 2018","8.3 [6.8-10.1]",""
"Suriname","2017","","","8.2 [7.4-9.1]"
"Suriname","2016","","","8.2 [7.4-9.0]"
"Suriname","2015","","","8.2 [7.5-8.9]"
"Suriname","2014","","","8.1 [7.5-8.8]"
"Suriname","2013","","","8.2 [7.6-8.9]"
"Suriname","2012","","","8.3 [7.7-9.0]"
"Suriname","2011","","","8.6 [7.9-9.4]"
"Suriname","2010","","","9.0 [8.3-9.8]"
"Suriname","2010","MICS 2010","8.8 [7.6-10.2]",""
"Suriname","2009","","","9.4 [8.6-10.2]"
"Suriname","2008","","","9.8 [9.0-10.7]"
"Suriname","2007","","","10.2 [9.4-11.1]"
"Suriname","2006","","","10.6 [9.7-11.5]"
"Suriname","2006","MICS 2006","10.6 [8.8-12.8]",""
"Suriname","2005","","","11.0 [10.1-11.9]"
"Suriname","2004","","","11.4 [10.6-12.4]"
"Suriname","2003","","","12.0 [11.0-13.0]"
"Suriname","2002","","","12.5 [11.5-13.6]"
"Suriname","2001","","","13.0 [11.8-14.3]"
"Suriname","2000","","","13.6 [12.2-15.1]"
"Suriname","2000","MICS 2000","14.1 [11.5-17.2]",""
"Syrian Arab Republic","2022","","","25.4 [16.9-36.3]"
"Syrian Arab Republic","2021","","","26.1 [17.8-36.5]"
"Syrian Arab Republic","2020","","","26.7 [18.8-36.5]"
"Syrian Arab Republic","2019","","","27.3 [19.8-36.3]"
"Syrian Arab Republic","2018","","","27.7 [20.7-36.0]"
"Syrian Arab Republic","2017","","","28.0 [21.6-35.4]"
"Syrian Arab Republic","2016","","","27.9 [22.3-34.4]"
"Syrian Arab Republic","2015","","","27.6 [22.7-33.1]"
"Syrian Arab Republic","2014","","","27.1 [23.0-31.7]"
"Syrian Arab Republic","2013","","","26.7 [23.3-30.5]"
"Syrian Arab Republic","2012","","","26.4 [23.5-29.5]"
"Syrian Arab Republic","2011","","","26.6 [24.2-29.1]"
"Syrian Arab Republic","2010","","","27.2 [25.1-29.4]"
"Syrian Arab Republic","2010","PAPFAM 2010","27.9 [26.6-29.3]",""
"Syrian Arab Republic","2009","","","27.9 [26.1-29.9]"
"Syrian Arab Republic","2008","","","28.6 [26.9-30.5]"
"Syrian Arab Republic","2007","","","29.2 [27.4-31.0]"
"Syrian Arab Republic","2006","","","29.5 [27.8-31.3]"
"Syrian Arab Republic","2006","MICS 2006","28.7 [27.4-30.1]",""
"Syrian Arab Republic","2005","","","29.7 [27.9-31.5]"
"Syrian Arab Republic","2004","","","29.7 [28.0-31.5]"
"Syrian Arab Republic","2003","","","29.5 [27.8-31.2]"
"Syrian Arab Republic","2002","","","29.1 [27.4-30.8]"
"Syrian Arab Republic","2001","","","28.7 [27.0-30.5]"
"Syrian Arab Republic","2001","PAPFAM 2001","31.7 [29.8-33.6]",""
"Syrian Arab Republic","2000","","","28.3 [26.6-30.1]"
"Syrian Arab Republic","2000","MICS 2000","24.3",""
"Syrian Arab Republic","1995","MICS 1995","26.5",""
"Syrian Arab Republic","1993","PAPFAM 1993","32.8 [30.8-34.9]",""
"Turkiye","2022","","","5.5 [4.6-6.5]"
"Turkiye","2021","","","5.7 [4.9-6.7]"
"Turkiye","2020","","","6.0 [5.2-6.8]"
"Turkiye","2019","","","6.2 [5.5-7.0]"
"Turkiye","2018","","","6.5 [5.8-7.3]"
"Turkiye","2018","DHS-style 2018","6.0 [4.9-7.3]",""
"Turkiye","2017","","","6.8 [6.2-7.5]"
"Turkiye","2016","","","7.2 [6.6-7.8]"
"Turkiye","2015","","","7.5 [7.0-8.2]"
"Turkiye","2014","","","8.0 [7.4-8.6]"
"Turkiye","2013","","","8.5 [7.9-9.1]"
"Turkiye","2013","DHS 2013","10.0 [8.7-11.5]",""
"Turkiye","2012","","","9.1 [8.4-9.8]"
"Turkiye","2011","","","9.8 [9.1-10.6]"
"Turkiye","2010","","","10.8 [10.0-11.6]"
"Turkiye","2009","","","11.8 [10.9-12.7]"
"Turkiye","2008","","","13.0 [12.0-14.0]"
"Turkiye","2008","DHS 2008","12.5 [10.9-14.4]",""
"Turkiye","2007","","","14.0 [13.0-15.1]"
"Turkiye","2006","","","14.9 [13.8-16.0]"
"Turkiye","2005","","","15.5 [14.5-16.7]"
"Turkiye","2004","","","16.1 [15.0-17.2]"
"Turkiye","2004","DHS 2004","15.2 [13.8-16.8]",""
"Turkiye","2003","","","16.4 [15.3-17.6]"
"Turkiye","2002","","","16.7 [15.6-18.0]"
"Turkiye","2001","","","17.1 [15.8-18.4]"
"Turkiye","2000","","","17.4 [16.1-18.8]"
"Turkiye","1998","DHS 1998","18.8 [16.9-21.0]",""
"Turkiye","1993","DHS 1993","23.6 [21.5-25.7]",""
"Tajikistan","2022","","","13.1 [11.4-15.1]"
"Tajikistan","2021","","","13.8 [12.1-15.7]"
"Tajikistan","2020","","","14.6 [13.0-16.3]"
"Tajikistan","2019","","","15.5 [14.1-17.2]"
"Tajikistan","2018","","","16.7 [15.3-18.2]"
"Tajikistan","2017","","","18.1 [16.8-19.5]"
"Tajikistan","2017","DHS 2017","17.5 [16.1-19.0]",""
"Tajikistan","2016","","","19.5 [18.3-20.8]"
"Tajikistan","2016","TJK survey 2016","19.6 [17.4-22.1]",""
"Tajikistan","2015","","","21.1 [19.9-22.3]"
"Tajikistan","2014","","","22.6 [21.5-23.7]"
"Tajikistan","2013","","","24.1 [23.0-25.3]"
"Tajikistan","2012","","","25.7 [24.5-26.8]"
"Tajikistan","2012","DHS 2012","26.9 [25.0-28.8]",""
"Tajikistan","2011","","","27.3 [26.1-28.5]"
"Tajikistan","2010","","","29.0 [27.7-30.3]"
"Tajikistan","2009","","","30.7 [29.3-32.1]"
"Tajikistan","2009","TJK survey 2009","28.8 [25.8-31.9]",""
"Tajikistan","2008","","","32.3 [30.9-33.8]"
"Tajikistan","2007","","","34.0 [32.5-35.5]"
"Tajikistan","2007","LSMS 2007","39.3 [36.7-41.8]",""
"Tajikistan","2006","","","35.5 [34.0-37.0]"
"Tajikistan","2005","","","36.8 [35.3-38.2]"
"Tajikistan","2005","MICS 2005","33.1 [31.0-35.3]",""
"Tajikistan","2004","","","38.0 [36.6-39.4]"
"Tajikistan","2003","","","39.2 [37.7-40.7]"
"Tajikistan","2003","TJK survey 2003","42.4",""
"Tajikistan","2002","","","40.2 [38.6-41.8]"
"Tajikistan","2002","NNS 2002","37.1",""
"Tajikistan","2001","","","40.9 [39.1-42.8]"
"Tajikistan","2001","NNS 2001","43.2",""
"Tajikistan","2000","","","41.3 [39.1-43.5]"
"Tajikistan","2000","NNS 2000","42.1",""
"Tajikistan","1999","NNS 1999","41.5",""
"Thailand","2022","","","11.8 [10.3-13.4]"
"Thailand","2021","","","11.9 [10.6-13.4]"
"Thailand","2020","","","12.1 [10.9-13.4]"
"Thailand","2019","","","12.3 [11.2-13.4]"
"Thailand","2019","MICS 2019","13.4 [11.8-15.1]",""
"Thailand","2018","","","12.4 [11.4-13.4]"
"Thailand","2017","","","12.5 [11.6-13.4]"
"Thailand","2016","","","12.6 [11.8-13.5]"
"Thailand","2016","MICS 2016","10.5 [9.3-11.9]",""
"Thailand","2015","","","12.8 [12.0-13.7]"
"Thailand","2014","","","13.1 [12.3-13.9]"
"Thailand","2013","","","13.5 [12.6-14.4]"
"Thailand","2012","","","14.0 [13.1-15.0]"
"Thailand","2012","MICS 2012","16.4 [14.7-18.2]",""
"Thailand","2011","","","14.6 [13.6-15.7]"
"Thailand","2010","","","15.2 [14.0-16.4]"
"Thailand","2009","","","15.7 [14.5-17.0]"
"Thailand","2008","","","16.0 [14.7-17.4]"
"Thailand","2007","","","16.3 [14.9-17.7]"
"Thailand","2006","","","16.4 [15.0-17.9]"
"Thailand","2006","MICS 2006","15.7 [14.3-17.2]",""
"Thailand","2005","","","16.4 [15.0-18.0]"
"Thailand","2004","","","16.4 [14.8-18.0]"
"Thailand","2003","","","16.3 [14.7-18.0]"
"Thailand","2002","","","16.2 [14.5-18.1]"
"Thailand","2001","","","16.2 [14.4-18.2]"
"Thailand","2000","","","16.2 [14.3-18.3]"
"Thailand","1995","NNS 1995","18.1",""
"Thailand","1993","THA survey 1993","21.1",""
"Thailand","1987","DHS 1987","24.6",""
"Timor-Leste","2022","","","45.1 [41.8-48.5]"
"Timor-Leste","2021","","","45.6 [42.5-48.7]"
"Timor-Leste","2020","","","46.1 [43.4-48.9]"
"Timor-Leste","2020","NNS 2020","46.7 [45.3-48.1]",""
"Timor-Leste","2019","","","46.7 [44.2-49.3]"
"Timor-Leste","2018","","","47.4 [45.1-49.7]"
"Timor-Leste","2017","","","48.1 [46.0-50.1]"
"Timor-Leste","2016","","","48.8 [47.0-50.7]"
"Timor-Leste","2015","","","49.7 [48.0-51.4]"
"Timor-Leste","2014","","","50.6 [48.9-52.2]"
"Timor-Leste","2013","","","51.5 [49.9-53.1]"
"Timor-Leste","2013","NNS 2013","51.7 [49.8-53.5]",""
"Timor-Leste","2012","","","52.5 [50.9-54.2]"
"Timor-Leste","2011","","","53.7 [52.0-55.4]"
"Timor-Leste","2010","","","54.8 [53.0-56.5]"
"Timor-Leste","2009","","","55.8 [54.0-57.6]"
"Timor-Leste","2009","DHS 2009","57.5 [56.1-59.0]",""
"Timor-Leste","2008","","","56.6 [54.8-58.4]"
"Timor-Leste","2007","","","57.1 [55.3-58.9]"
"Timor-Leste","2007","LSMS 2007","57.2 [53.1-61.1]",""
"Timor-Leste","2006","","","57.3 [55.5-59.0]"
"Timor-Leste","2005","","","57.1 [55.3-58.8]"
"Timor-Leste","2004","","","56.7 [54.8-58.6]"
"Timor-Leste","2003","","","56.3 [54.1-58.4]"
"Timor-Leste","2003","TLS survey 2003","54.8",""
"Timor-Leste","2002","","","55.7 [53.1-58.3]"
"Timor-Leste","2002","MICS-style 2002","55.7",""
"Timor-Leste","2001","","","55.1 [52.0-58.3]"
"Timor-Leste","2000","","","54.6 [50.8-58.4]"
"Togo","2022","","","22.3 [19.3-25.6]"
